belongs_to_collection,budget,genres,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,actores,director,return,combined_features
The Lawnmower Man Collection,0,"Action, Science Fiction",en,"Jobe is resuscitated by Jonathan Walker. He wants Jobe to create a special computer chip that would connect all the computers in the world into one network, which Walker would control and use. But what Walker doesn't realize is a group of teenage hackers are on to him and out to stop his plan.",2.49535,New Line Cinema,United States of America,1996-01-12,2409225.0,92.0,"English, Magyar",lawnmower man 2: beyond cyberspace,"Patrick Bergin, Matt Frewer, Austin O'Brien, Ely Pouget, Camille Cooper, Patrick LaBrecque, Crystal Celeste Grant, Sean P. Young, Mathew Valencia, Kevin Conway, Trever O'Brien, Richard Fancy, Castulo Guerra, Molly Shannon, Ellis E. Williams",Farhad Mann,0.0,"The Lawnmower Man Collection Action, Science Fiction 1996-01-12"
Friday Collection,3500000,Comedy,en,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",14.56965,New Line Cinema,United States of America,1995-04-26,28215918.0,91.0,English,friday,"Ice Cube, Chris Tucker, Nia Long, Tom Lister Jr., John Witherspoon, Anna Maria Horsford, Regina King, Paula Jai Parker, Faizon Love, DJ Pooh, Tony Cox, Anthony Johnson, Bernie Mac, Meagan Good, Terri J. Vaughn, F. Gary Gray, Reynaldo Rey, Michael Clarke Duncan",F. Gary Gray,8.061690857142857,Friday Collection Comedy 1995-04-26
From Dusk Till Dawn Collection,19000000,"Horror, Action, Thriller, Crime",en,"Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.",15.339153,"A Band Apart, Dimension Films, Los Hooligans Productions, Miramax",United States of America,1996-01-19,25836616.0,108.0,"English, Español",from dusk till dawn,"George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis, Ernest Liu, Salma Hayek, Cheech Marin, Danny Trejo, Tom Savini, Fred Williamson, Michael Parks, Brenda Hillhouse, John Saxon, Marc Lawrence, Kelly Preston, John Hawkes, Tito Larriva, Peter Atanasoff, Johnny Vatos Hernandez, Aimee Graham, Heidi McNeal, Ernest M. Garcia, Gregory Nicotero, Cristos, Mike Moroff, Tia Texada, Janine Jordae, Ungela Brockman, Michelle Berube, Michael McKay, Jake McKinnon, Walter Phelan, Wayne Toth",Robert Rodriguez,1.359821894736842,"From Dusk Till Dawn Collection Horror, Action, Thriller, Crime 1996-01-19"
Screamers Collection,20000000,"Horror, Science Fiction",en,"(SIRIUS 6B, Year 2078) On a distant mining planet ravaged by a decade of war, scientists have created the perfect weapon: a blade-wielding, self-replicating race of killing devices known as Screamers designed for one purpose only -- to hunt down and destroy all enemy life forms.",12.758848,"The Movie Network (TMN), Allegro Films, Fuji Eight Company Ltd., Fries Film Group, Super Ecran, Triumph Films","Canada, Japan, United States of America",1995-09-08,5781885.0,108.0,English,screamers,"Peter Weller, Roy Dupuis, Jennifer Rubin, Andrew Lauer, Liliana Komorowska, Michael Caloz, Jason Cavalier, Ron White, Charles Edwin Powell",Christian Duguay,0.28909425,"Screamers Collection Horror, Science Fiction 1995-09-08"
The Muppet Collection,0,"Action, Comedy, Music, Family, Adventure",en,"After telling the story of Flint's last journey to young Jim Hawkins, Billy Bones has a heart attack and dies just as Jim and his friends are attacked by pirates. The gang escapes into the town where they hire out a boat and crew to find the hidden treasure, which was revealed by Bones before he died. On their voyage across the seas, they soon find out that not everyone on board can be trusted.",6.902423,"Walt Disney Pictures, Jim Henson Productions, Jim Henson Company, The",United States of America,1996-02-16,34327391.0,100.0,English,muppet treasure island,"Tim Curry, Kevin Bishop, Jennifer Saunders, Billy Connolly, Dave Goelz, Frank Oz, Steve Whitmire, David Nicholls, Frederick Warder, Harry Jones, Peter Geeves, Jessica Hamilton",Brian Henson,0.0,"The Muppet Collection Action, Comedy, Music, Family, Adventure 1996-02-16"
The Neverending Story Collection,17000000,Fantasy,en,A young boy must restore order when a group of bullies steal the magical book that acts as a portal between Earth and the imaginary world of Fantasia.,6.252377,"Studio Babelsberg, Dieter Geissler Filmproduktion, Cinevox Filmproduktion GmbH, Warner Bros., Miramax","Germany, United States of America",1994-10-26,0.0,95.0,English,the neverending story iii: escape from fantasia,"Jason James Richter, Melody Kay, Kevin McNulty, Tracey Ellis, Jack Black, Carole Finn, Ryan Bollman, Freddie Jones, Julie Cox, Moya Brady, Tony Robinson, Thomas Petruo, Nicole Parker, Adrien Dorval",Peter MacDonald,0.0,The Neverending Story Collection Fantasy 1994-10-26
Bad Boys Collection,19000000,"Action, Comedy, Crime, Thriller",en,"Marcus Burnett is a hen-pecked family man. Mike Lowry is a foot-loose and fancy free ladies' man. Both are Miami policemen, and both have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",9.262184,"Columbia Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,1995-04-07,141407024.0,118.0,English,bad boys,"Will Smith, Martin Lawrence, Téa Leoni, Tchéky Karyo, Joe Pantoliano, Marg Helgenberger, Michael Imperioli, Theresa Randle, Anna Levine, Nestor Serrano, Kevin Corrigan, Julio Oscar Mechoso, Saverio Guerra, Vic Manni, Frank John Hughes, Mike Kirton, Emmanuel Xuereb, Ralph Gonzalez, John Salley, Lisa Boyle, Marc Macaulay, Karen Alexander, Heather Davis, Buddy Bolton, Will Knickerbocker, Tiffany Samuels, Cory Hodges, Scott Cumberbatch, Michael Taliferro, Fawn Reed, Joey Romano, Sam Ayers",Michael Bay,7.442474947368421,"Bad Boys Collection Action, Comedy, Crime, Thriller 1995-04-07"
Batman Collection,100000000,"Action, Crime, Fantasy",en,"The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin.",13.321354,"Warner Bros., Polygram Filmed Entertainment","United Kingdom, United States of America",1995-06-16,336529144.0,121.0,English,batman forever,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman, Chris O'Donnell, Michael Gough, Pat Hingle, Drew Barrymore, Debi Mazar, Elizabeth Sanders, Rene Auberjonois, Joe Grifasi, Philip Moon, Jessica Tuck, Dennis Paladino, Don Wilson, Bob Zmuda",Joel Schumacher,3.36529144,"Batman Collection Action, Crime, Fantasy 1995-06-16"
Brooklyn Cigar Store Collection,2000000,Comedy,en,"Auggie runs a small tobacco shop in Brooklyn, New York. The whole neighborhood comes to visit him to buy cigarettes and have some small talk. During the movie Lou Reed tries to explain why he has to have a cut on his health insurance bill if he keeps smoking and Madonna acts as a Singing Telegram.",11.528147,"Miramax Films, InterAL",United States of America,1995-09-15,1275000.0,83.0,English,blue in the face,"Harvey Keitel, Lou Reed, Michael J. Fox, Roseanne Barr, Lily Tomlin, Giancarlo Esposito, José Zúñiga, Madonna, Mira Sorvino, Keith David, Victor Argo, Jim Jarmusch, Jared Harris, Mel Gorham, Malik Yoba, John Lurie, Stephen Gevedon, Sharif Rashed, Peggy Gormley, RuPaul",Paul Auster,0.6375,Brooklyn Cigar Store Collection Comedy 1995-09-15
Casper Collection,50000000,"Fantasy, Comedy, Family",en,"Furious that her late father only willed her his gloomy-looking mansion rather than his millions, Carrigan Crittenden is ready to burn the place to the ground when she discovers a map to a treasure hidden in the house. But when she enters the rickety mansion to seek her claim, she is frightened away by a wicked wave of ghosts. Determined to get her hands on this hidden fortune, she hires afterlife therapist Dr. James Harvey to exorcise the ghosts from the mansion. Harvey and his daughter Kat move in, and soon Kat meets Casper, the ghost of a young boy who's ""the friendliest ghost you know."" But not so friendly are Casper's uncles--Stretch, Fatso and Stinkie--who are determined to drive all ""fleshies"" away.",12.812539,"Universal Pictures, Amblin Entertainment, The Harvey Entertainment Company",United States of America,1995-05-26,287928194.0,100.0,English,casper,"Christina Ricci, Bill Pullman, Cathy Moriarty, Eric Idle, Joe Nipote, Joe Alaskey, Brad Garrett, Garette Ratliff Henson, Jessica Wesson, Amy Brenneman, Malachi Pearson, Chauncey Leopardi, Spencer Vrooman, Ben Stein, Don Novello, Fred Rogers, Terry Murphy, Ernestine Mercer, Doug Bruckner, John Kassir, Wesley Thompson, Michael Dubrow, J.J. Anderson, Jess Harnell, Michael McCarty, Micah Winkelspecht, Mike Simmrin, Devon Sawa, Dan Aykroyd, Rodney Dangerfield, Clint Eastwood, Mel Gibson, Elise Main, Tony Stef'Ano",Brad Silberling,5.75856388,"Casper Collection Fantasy, Comedy, Family 1995-05-26"
Mexico Trilogy,7000000,"Thriller, Action, Crime",en,A gunslinger is embroiled in a war with a local drug runner.,6.950458,"Columbia Pictures, Los Hooligans Productions",United States of America,1995-08-25,25405445.0,104.0,English,desperado,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin, Steve Buscemi, Carlos Andrés Gómez, Quentin Tarantino, Tito Larriva, Angel Aviles, Danny Trejo, Abraham Verduzco, Carlos Gallardo, Albert Michel Jr., David Alvarado, Angela Lanza, Elizabeth Rodriguez",Robert Rodriguez,3.6293492857142855,"Mexico Trilogy Thriller, Action, Crime 1995-08-25"
Die Hard Collection,90000000,"Action, Thriller",en,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",15.138855,"Twentieth Century Fox Film Corporation, Cinergi Pictures Entertainment",United States of America,1995-05-19,366101666.0,128.0,"English, Deutsch, Română",die hard: with a vengeance,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene, Colleen Camp, Larry Bryggman, Anthony Peck, Nicholas Wyman, Sam Phillips, Kevin Chamberlin, Sharon Washington, Stephen Pearlman, Michael Alexander Jackson, Aldis Hodge, Mischa Hausserman, Michael Cristofer, Tony Halme",John McTiernan,4.067796288888889,"Die Hard Collection Action, Thriller 1995-05-19"
Teenage Apocalypse Trilogy,0,"Action, Comedy, Crime, Drama",en,"Jordan White and Amy Blue, two troubled teens, pick up an adolescent drifter, Xavier Red. Together, the threesome embark on a sex and violence-filled journey through an America of psychos and quickiemarts.",7.120806,"Why Not Productions, Desperate Pictures, Blurco, The Teen Angst Movie Company","France, United States of America",1995-10-27,0.0,80.0,English,the doom generation,"Rose McGowan, James Duval, Johnathon Schaech, Cress Williams, Dustin Nguyen, Margaret Cho, Christopher Knight, Nicky Katt, Perry Farrell, Parker Posey, Salvator Xuereb, Heidi Fleiss, Lauren Tewes, Amanda Bearse",Gregg Araki,0.0,"Teenage Apocalypse Trilogy Action, Comedy, Crime, Drama 1995-10-27"
Free Willy Collection,0,Adventure,en,Jesse becomes reunited with Willy three years after the whale's jump to freedom as the teenager tries to rescue the killer whale and other orcas from an oil spill.,7.575098,"Regency Enterprises, Alcor Films, Canal+, Donner/Shuler-Donner Productions, Warner Bros.","France, United States of America",1995-07-19,0.0,95.0,"English, Bahasa indonesia, Bahasa melayu",free willy 2 - the adventure home,"Jason James Richter, Michael Madsen, Jayne Atkinson, August Schellenberg, Mary Kate Schellhardt, Francis Capra, Mykelti Williamson, Elizabeth Peña, Jon Tenney, M. Emmet Walsh",Dwight H. Little,0.0,Free Willy Collection Adventure 1995-07-19
Power Rangers Collection,15000000,"Action, Adventure, Science Fiction, Family, Fantasy",en,"Power up with six incredible teens who out-maneuver and defeat evil everywhere as the Mighty Morphin Power Ranger, But this time the Power Rangers may have met their match, when they face off with the most sinister monster the galaxy has ever seen.",7.024227,"Twentieth Century Fox Film Corporation, Saban Entertainment, Toei Company","Japan, United States of America",1995-06-30,66000000.0,92.0,English,mighty morphin power rangers: the movie,"Amy Jo Johnson, Jason David Frank, David Yost, Johnny Yong Bosch, Steve Cardenas, Karan Ashley, Paul Schrier, Jason Narvy, Paul Freeman, Gabrielle Fitzpatrick, Jamie Croft, Peter Mochrie",Bryan Spicer,4.4,"Power Rangers Collection Action, Adventure, Science Fiction, Family, Fantasy 1995-06-30"
Síť (kolekce),22000000,"Crime, Drama, Mystery, Thriller, Action",en,"Angela Bennett is a freelance software engineer who lives in a world of computer technology. When a cyber friend asks Bennett to debug a new game, she inadvertently becomes involved in a conspiracy that will soon turn her life upside down. While on vacation in Mexico, her purse is stolen. She soon finds that people and events may not be what they seem as she becomes the target of an assassination. Her vacation is ruined.  She gets a new passport at the U.S. Embassy in Mexico but it has the wrong name, Ruth Marx. When she returns to the U.S. to sort things out, she discovers that Ruth Marx has an unsavory past and a lengthy  police record. To make matters worse, another person has assumed her real identity ...",13.304342,Columbia Pictures,United States of America,1995-07-28,110627965.0,114.0,"English, Español",the net,"Sandra Bullock, Jeremy Northam, Dennis Miller, Wendy Gazelle, Ken Howard, Diane Baker, Ray McKinnon, Daniel Schorr, L. Scott Caldwell, Robert Gossett, Kristina Krofft, Tony Perez, Gene Kirkwood, Christopher Darga, Charles Winkler, Julia Pearlstein, Rick Snyder, Gerald Berns, Tannis Benedict, Vaughn Armstrong, Wren T. Brown, Lynn Blades, Israel Juarbe, Julia Vera, Lewis Dix Jr., Lili Flanders, Adam Winkler, Brian E. Frankish, Wanda-Lee Evans, David Winkler, Andrew Amador, Juan García",Irwin Winkler,5.028543863636363,"Síť (kolekce) Crime, Drama, Mystery, Thriller, Action 1995-07-28"
The Prophecy Collection,8,"Fantasy, Horror, Thriller",en,"The angel Gabriel comes to Earth to collect a soul which will end the stalemated war in Heaven, and only a former priest and a little girl can stop him.",10.187623,Dimension Films,United States of America,1995-09-01,16.0,98.0,English,the prophecy,"Christopher Walken, Elias Koteas, Virginia Madsen, Eric Stoltz, Adam Goldberg, Viggo Mortensen, Amanda Plummer, Shawn Nelson, Emily Conforto",Gregory Widen,2.0,"The Prophecy Collection Fantasy, Horror, Thriller 1995-09-01"
Showgirls Collection,45000000,Drama,en,A young drifter named Nomi arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl.,17.502375,"United Artists, Le Studio Canal+, Carolco Pictures","France, United States of America",1995-09-22,20350754.0,128.0,English,showgirls,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer, Robert Davi, Alan Rachins, Gina Ravera, Lin Tucci, Greg Travis, Al Ruscio, Patrick Bristow, William Shockley, Bobbie Phillips, Dewey Weber, Rena Riffel, Michelle Johnston, Lisa Boyle, Jack McGee, Caroline Key Johnson, Julie Pop, Jacob Witkin, Kristen Knittle, Carrie Ann Inaba",Paul Verhoeven,0.4522389777777778,Showgirls Collection Drama 1995-09-22
Brooklyn Cigar Store Collection,7000000,"Comedy, Drama",en,"Writer Paul Benjamin is nearly hit by a bus when he leaves Auggie Wren's smoke shop. Stranger Rashid Cole  saves his life, and soon middle-aged Paul tells homeless Rashid that he wouldn't mind a short-term housemate. Still grieving over his wife's murder, Paul is moved by both Rashid's quest to reconnect with his father and Auggie's discovery that a woman who might be his daughter is about to give birth.",5.552946,Miramax Films,"Germany, Japan, United States of America",1995-06-09,8349430.0,112.0,English,smoke,"Harvey Keitel, William Hurt, Giancarlo Esposito, José Zúñiga, Stephen Gevedon, Jared Harris, Harold Perrineau, Forest Whitaker, Stockard Channing, Ashley Judd, Victor Argo, Michelle Hurst, Erica Gimpel, Malik Yoba",Wayne Wang,1.1927757142857145,"Brooklyn Cigar Store Collection Comedy, Drama 1995-06-09"
Species Collection,35000000,"Science Fiction, Horror, Action",en,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",13.492845,Metro-Goldwyn-Mayer (MGM),United States of America,1995-07-07,113374103.0,108.0,English,species,"Natasha Henstridge, Ben Kingsley, Michael Madsen, Alfred Molina, Forest Whitaker, Michelle Williams, Marg Helgenberger, Jordan Lund, Herta Ware, William Utay, Don Fischer, Scott McKenna, Virginia Morris, Jayne Luke, David K. Schroeder, David Jensen, Esther Scott, Shirley Prestia, David Selburg, Melissa Bickerton, Lucy Rodriguez, Scott Sproule, Stogie Kenyatta, Gary Bullock, Susan Hauser, William Bumiller, Caroline Barclay, Matthew Ashford, Anthony Guidera, Sara Lise, Whip Hubley, Patricia Belcher, Richard Fancy, Leslie Ishii, Marliese Schneiderman, Robert Mendelson, Pamela Cook, Lisa Liberati, Ed Stone, Dendrie Taylor, Kurtis Burow, Dana Hee, Frank Welker, Justin Armao, Jellybean Benítez, Greg Bronson, Jimmy Chunga, James Ent, Roman Güttinger, Christopher Ivins, Zak Knutson, Coati Mundi, Jason Newell",Roger Donaldson,3.2392600857142857,"Species Collection Science Fiction, Horror, Action 1995-07-07"
Under Siege Collection,60000000,"Action, Thriller",en,"A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback.",7.490247,"Regency Enterprises, Warner Bros., Seagal/Nasso Productions, Victor Company of Japan (JVC), Cutting Edge Films",United States of America,1995-07-13,104324083.0,100.0,English,under siege 2: dark territory,"Steven Seagal, Eric Bogosian, Everett McGill, Katherine Heigl, Моррис Честнат, Peter Greene, Patrick Kilpatrick, Scott Sowers, Afifi Alaouie, Andy Romano, Brenda Bakke, Sandra Taylor",Geoff Murphy,1.738734716666667,"Under Siege Collection Action, Thriller 1995-07-13"
Burnt by the Sun Trilogy,2800000,Drama,ru,"Russia, 1936: revolutionary hero Colonel Kotov is spending an idyllic summer in his dacha with his young wife and six-year-old daughter Nadia and other assorted family and friends. Things change dramatically with the unheralded arrival of Cousin Dmitri from Moscow, who charms the women and little Nadia with his games and pianistic bravura. But Kotov isn't fooled: this is the time of Stalin's repression, with telephone calls in the middle of the night spelling doom - and he knows that Dmitri isn't paying a social call...",2.486073,"Canal+, Studio Trite, Caméra One","France, Russia",1994-05-01,2616503.0,135.0,Pусский,burnt by the sun,"Nikita Mikhalkov, Oleg Menshikov, Ingeborga Dapkunaite, Vyacheslav Tikhonov, Nadezhda Mikhalkova, André Oumansky",Nikita Mikhalkov,0.9344653571428572,Burnt by the Sun Trilogy Drama 1994-05-01
Before... Collection,2500000,"Drama, Romance",en,"A dialogue marathon of a film, this fairytale love story of an American boy and French girl. During a day and a night together in Vienna their two hearts collide.",11.304979,"Detour Film Production, Warner Bros.","Austria, Switzerland, United States of America",1995-01-27,5535405.0,105.0,"English, Deutsch, Français",before sunrise,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl, Karl Bruckschwaiger, Tex Rubinowitz, Erni Mangold, Dominik Castell, Haymon Maria Buttinger, Harold Waiglein, Bilge Jeschim, Kurti, Hans Weingartner, Liese Lyon, Peter Ily Huemer, Otto Reiter, Hubert Fabian Kulterer, Branko Andric, Constanze Schweiger, John Sloss, Alexandra Seibel, Georg Schöllhammer, Christian Ankowitsch, Wilbirg Reiter, Barbara Klebel, Wolfgang Staribacher, Wolfgang Glüxam",Richard Linklater,2.214162,"Before... Collection Drama, Romance 1995-01-27"
Clerks Collection,27000,Comedy,en,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.",10.513367,"Miramax Films, View Askew Productions",United States of America,1994-09-13,3151130.0,92.0,English,clerks,"Brian O'Halloran, Jeff Anderson, Jason Mewes, Kevin Smith, Lisa Spoonhauer, Marilyn Ghigliotti, Scott Mosier, Walt Flanagan, Scott Schiaffo, David Klein, Ed Hapstak, Pattijean Csik, John Henry Westhead, Kimberly Loughran, Grace Smith",Kevin Smith,116.70851851851852,Clerks Collection Comedy 1994-09-13
